claim_id,policy_id,date_filed,claim_amount,description
45000325,1164,11/23/2026 12:32,62390.35,abcdefghijklmnopqrstuvwxyz
45000326,1164,2/10/2026 12:32,19895.75,abcdefghijklmnopqrstuvwxyz
45000327,1165,5/5/2026 12:32,21331.7,abcdefghijklmnopqrstuvwxyz
45000328,1166,4/8/2026 12:32,32205.95,abcdefghijklmnopqrstuvwxyz
45000329,1166,4/26/2026 12:32,56233.05,abcdefghijklmnopqrstuvwxyz
45000330,1167,7/12/2026 12:32,12109.8,abcdefghijklmnopqrstuvwxyz
45000331,1168,3/14/2026 12:32,83388.3,abcdefghijklmnopqrstuvwxyz
45000332,1168,5/1/2026 12:32,7184.25,abcdefghijklmnopqrstuvwxyz
45000333,1168,9/2/2026 12:32,39999.95,abcdefghijklmnopqrstuvwxyz
45000334,1169,11/9/2026 12:32,13946.15,abcdefghijklmnopqrstuvwxyz
45000335,1170,10/1/2026 12:32,8131.45,abcdefghijklmnopqrstuvwxyz
45000336,1170,2/8/2026 12:32,11170.25,abcdefghijklmnopqrstuvwxyz
45000337,1171,4/25/2026 12:32,31372.45,abcdefghijklmnopqrstuvwxyz
45000338,1171,5/19/2026 12:32,16647.6,abcdefghijklmnopqrstuvwxyz
45000339,1171,5/17/2026 12:32,78853.15,abcdefghijklmnopqrstuvwxyz
45000340,1172,5/24/2026 12:32,1240,abcdefghijklmnopqrstuvwxyz
45000341,1172,2/27/2026 12:32,30034.1,abcdefghijklmnopqrstuvwxyz
45000342,1173,6/20/2026 12:32,47315.95,abcdefghijklmnopqrstuvwxyz
45000343,1173,12/7/2026 12:32,4525,abcdefghijklmnopqrstuvwxyz
45000344,1174,2/2/2026 12:32,18911.35,abcdefghijklmnopqrstuvwxyz
45000345,1174,3/1/2026 12:32,11126.3,abcdefghijklmnopqrstuvwxyz
45000346,1174,6/17/2026 12:32,6756.85,abcdefghijklmnopqrstuvwxyz
45000347,1175,3/22/2026 12:32,15649.1,abcdefghijklmnopqrstuvwxyz
45000348,1175,6/5/2026 12:32,68853.4,abcdefghijklmnopqrstuvwxyz
45000349,1176,3/26/2026 12:32,16983.1,abcdefghijklmnopqrstuvwxyz
45000350,1177,2/21/2026 12:32,30225.8,abcdefghijklmnopqrstuvwxyz
45000351,1177,9/22/2026 12:32,50609.45,abcdefghijklmnopqrstuvwxyz
45000352,1177,2/13/2026 12:32,55974.25,abcdefghijklmnopqrstuvwxyz
45000353,1178,10/11/2026 12:32,64451.6,abcdefghijklmnopqrstuvwxyz
45000354,1178,11/18/2026 12:32,61672,abcdefghijklmnopqrstuvwxyz
45000355,1178,12/13/2026 12:32,12158.2,abcdefghijklmnopqrstuvwxyz
45000356,1179,10/3/2026 12:32,94390.5,abcdefghijklmnopqrstuvwxyz
45000357,1180,3/12/2026 12:32,26861.75,abcdefghijklmnopqrstuvwxyz
45000358,1181,9/6/2026 12:32,5239.55,abcdefghijklmnopqrstuvwxyz
45000359,1182,4/14/2026 12:32,94585.5,abcdefghijklmnopqrstuvwxyz
45000360,1182,6/17/2026 12:32,91287.25,abcdefghijklmnopqrstuvwxyz
45000361,1183,7/1/2026 12:32,15943.1,abcdefghijklmnopqrstuvwxyz
45000362,1183,9/20/2026 12:32,33775.35,abcdefghijklmnopqrstuvwxyz
45000363,1183,2/13/2026 12:32,35274.35,abcdefghijklmnopqrstuvwxyz
45000364,1184,3/1/2026 12:32,30283.7,abcdefghijklmnopqrstuvwxyz
45000365,1184,8/22/2026 12:32,88831.3,abcdefghijklmnopqrstuvwxyz
45000366,1184,9/25/2026 12:32,92671.05,abcdefghijklmnopqrstuvwxyz
45000367,1185,2/5/2026 12:32,9568.7,abcdefghijklmnopqrstuvwxyz
45000368,1185,11/2/2026 12:32,30948.55,abcdefghijklmnopqrstuvwxyz
45000369,1185,2/25/2026 12:32,61746.15,abcdefghijklmnopqrstuvwxyz
45000370,1186,5/18/2026 12:32,7739.7,abcdefghijklmnopqrstuvwxyz
45000371,1186,11/8/2026 12:32,12894.95,abcdefghijklmnopqrstuvwxyz
45000372,1187,3/22/2026 12:32,42961.85,abcdefghijklmnopqrstuvwxyz
45000373,1187,2/26/2026 12:32,19013.6,abcdefghijklmnopqrstuvwxyz
45000374,1187,3/9/2026 12:32,79285.35,abcdefghijklmnopqrstuvwxyz
45000375,1188,5/6/2026 12:32,85798.6,abcdefghijklmnopqrstuvwxyz
45000376,1188,9/21/2026 12:32,90857.4,abcdefghijklmnopqrstuvwxyz
45000377,1189,4/12/2026 12:32,59920.3,abcdefghijklmnopqrstuvwxyz
45000378,1189,8/24/2026 12:32,92461.4,abcdefghijklmnopqrstuvwxyz
45000379,1190,5/15/2026 12:32,37178.6,abcdefghijklmnopqrstuvwxyz
45000380,1190,2/2/2026 12:32,19589,abcdefghijklmnopqrstuvwxyz
45000381,1191,12/18/2026 12:32,97683.55,abcdefghijklmnopqrstuvwxyz
45000382,1191,2/15/2026 12:32,7994.45,abcdefghijklmnopqrstuvwxyz
45000383,1191,12/7/2026 12:32,65619.45,abcdefghijklmnopqrstuvwxyz
45000384,1192,6/10/2026 12:32,33790.6,abcdefghijklmnopqrstuvwxyz
45000385,1192,7/23/2026 12:32,74789.1,abcdefghijklmnopqrstuvwxyz
45000386,1192,11/1/2026 12:32,13653.3,abcdefghijklmnopqrstuvwxyz
45000387,1193,2/21/2026 12:32,75932.55,abcdefghijklmnopqrstuvwxyz
45000388,1193,11/23/2026 12:32,9834.9,abcdefghijklmnopqrstuvwxyz
45000389,1194,11/10/2026 12:32,75207.6,abcdefghijklmnopqrstuvwxyz
45000390,1195,5/9/2026 12:32,31231.95,abcdefghijklmnopqrstuvwxyz
45000391,1196,2/27/2026 12:32,77976.15,abcdefghijklmnopqrstuvwxyz
45000392,1197,2/22/2026 12:32,24993.5,abcdefghijklmnopqrstuvwxyz
45000393,1197,3/11/2026 12:32,76768.05,abcdefghijklmnopqrstuvwxyz
45000394,1198,12/14/2026 12:32,61656.3,abcdefghijklmnopqrstuvwxyz
45000395,1198,9/2/2026 12:32,96634.1,abcdefghijklmnopqrstuvwxyz
45000396,1198,7/8/2026 12:32,70712.95,abcdefghijklmnopqrstuvwxyz
45000397,1199,8/27/2026 12:32,83085.3,abcdefghijklmnopqrstuvwxyz
45000398,1200,4/5/2026 12:32,5416.5,abcdefghijklmnopqrstuvwxyz
45000399,1201,9/22/2026 12:32,51525.45,abcdefghijklmnopqrstuvwxyz
45000400,1201,7/26/2026 12:32,2983,abcdefghijklmnopqrstuvwxyz
45000401,1201,4/27/2026 12:32,61893.2,abcdefghijklmnopqrstuvwxyz
45000402,1202,7/9/2026 12:32,37833.35,abcdefghijklmnopqrstuvwxyz
45000403,1202,7/18/2026 12:32,89578.65,abcdefghijklmnopqrstuvwxyz
45000404,1202,12/9/2026 12:32,52006.35,abcdefghijklmnopqrstuvwxyz
45000405,1203,6/20/2026 12:32,12036.7,abcdefghijklmnopqrstuvwxyz
45000406,1203,2/6/2026 12:32,87117.55,abcdefghijklmnopqrstuvwxyz
45000407,1204,2/14/2026 12:32,35819.7,abcdefghijklmnopqrstuvwxyz
45000408,1204,5/25/2026 12:32,89532.1,abcdefghijklmnopqrstuvwxyz
45000409,1205,8/17/2026 12:32,24767.35,abcdefghijklmnopqrstuvwxyz
45000410,1205,2/1/2026 12:32,37928.65,abcdefghijklmnopqrstuvwxyz
45000411,1205,12/21/2026 12:32,34680.75,abcdefghijklmnopqrstuvwxyz
45000412,1206,3/15/2026 12:32,60559,abcdefghijklmnopqrstuvwxyz
45000413,1206,7/6/2026 12:32,4007.4,abcdefghijklmnopqrstuvwxyz
45000414,1207,2/26/2026 12:32,38515.1,abcdefghijklmnopqrstuvwxyz
45000415,1207,3/9/2026 12:32,17232.6,abcdefghijklmnopqrstuvwxyz
45000416,1208,3/6/2026 12:32,43575.2,abcdefghijklmnopqrstuvwxyz
45000417,1208,6/22/2026 12:32,35414.3,abcdefghijklmnopqrstuvwxyz
45000418,1209,4/21/2026 12:32,64252.55,abcdefghijklmnopqrstuvwxyz
45000419,1209,12/6/2026 12:32,86285.75,abcdefghijklmnopqrstuvwxyz
45000420,1209,10/6/2026 12:32,92304.3,abcdefghijklmnopqrstuvwxyz
45000421,1210,6/25/2026 12:32,92287.95,abcdefghijklmnopqrstuvwxyz
45000422,1211,2/22/2026 12:32,30715.2,abcdefghijklmnopqrstuvwxyz
45000423,1212,2/1/2026 12:32,32003.25,abcdefghijklmnopqrstuvwxyz
45000424,1212,10/23/2026 12:32,56324.25,abcdefghijklmnopqrstuvwxyz
45000425,1213,12/5/2026 12:32,75480.4,abcdefghijklmnopqrstuvwxyz
45000426,1213,12/16/2026 12:32,23508.45,abcdefghijklmnopqrstuvwxyz
45000427,1214,3/21/2026 12:32,18219,abcdefghijklmnopqrstuvwxyz
45000428,1214,2/5/2026 12:32,58164.25,abcdefghijklmnopqrstuvwxyz
45000429,1215,12/23/2026 12:32,38362.25,abcdefghijklmnopqrstuvwxyz
45000430,1216,2/25/2026 12:32,9851.8,abcdefghijklmnopqrstuvwxyz
45000431,1216,8/11/2026 12:32,11293.85,abcdefghijklmnopqrstuvwxyz
45000432,1216,7/6/2026 12:32,22457.95,abcdefghijklmnopqrstuvwxyz
45000433,1217,2/20/2026 12:32,52143.1,abcdefghijklmnopqrstuvwxyz
45000434,1217,7/5/2026 12:32,93919.1,abcdefghijklmnopqrstuvwxyz
45000435,1217,3/18/2026 12:32,77933.4,abcdefghijklmnopqrstuvwxyz
45000436,1218,2/18/2026 12:32,10480.9,abcdefghijklmnopqrstuvwxyz
45000437,1219,4/9/2026 12:32,54195.05,abcdefghijklmnopqrstuvwxyz
45000438,1219,2/24/2026 12:32,5724.25,abcdefghijklmnopqrstuvwxyz
45000439,1219,9/7/2026 12:32,91776.9,abcdefghijklmnopqrstuvwxyz
45000440,1220,2/24/2026 12:32,26440.5,abcdefghijklmnopqrstuvwxyz
45000441,1220,4/24/2026 12:32,82683.3,abcdefghijklmnopqrstuvwxyz
45000442,1221,6/17/2026 12:32,45318.5,abcdefghijklmnopqrstuvwxyz
45000443,1221,6/2/2026 12:32,79669,abcdefghijklmnopqrstuvwxyz
45000444,1221,12/9/2026 12:32,85559.15,abcdefghijklmnopqrstuvwxyz
45000445,1222,8/26/2026 12:32,47283.35,abcdefghijklmnopqrstuvwxyz
45000446,1222,2/15/2026 12:32,12780.55,abcdefghijklmnopqrstuvwxyz
45000447,1223,2/2/2026 12:32,59292.9,abcdefghijklmnopqrstuvwxyz
45000448,1223,6/16/2026 12:32,85510.3,abcdefghijklmnopqrstuvwxyz
45000449,1224,4/23/2026 12:32,63105.2,abcdefghijklmnopqrstuvwxyz
45000450,1224,2/24/2026 12:32,93629,abcdefghijklmnopqrstuvwxyz
45000451,1224,10/19/2026 12:32,68130.2,abcdefghijklmnopqrstuvwxyz
45000452,1225,10/1/2026 12:32,33960.75,abcdefghijklmnopqrstuvwxyz
45000453,1225,11/9/2026 12:32,99973.75,abcdefghijklmnopqrstuvwxyz
45000454,1226,10/22/2026 12:32,71541.1,abcdefghijklmnopqrstuvwxyz
45000455,1227,4/15/2026 12:32,26968.5,abcdefghijklmnopqrstuvwxyz
45000456,1227,6/8/2026 12:32,89426.6,abcdefghijklmnopqrstuvwxyz
45000457,1228,7/14/2026 12:32,56802.45,abcdefghijklmnopqrstuvwxyz
45000458,1228,6/21/2026 12:32,71678.2,abcdefghijklmnopqrstuvwxyz
45000459,1229,12/25/2026 12:32,62313.7,abcdefghijklmnopqrstuvwxyz
45000460,1229,3/3/2026 12:32,17005.9,abcdefghijklmnopqrstuvwxyz
45000461,1229,7/1/2026 12:32,54513.5,abcdefghijklmnopqrstuvwxyz
45000462,1230,5/13/2026 12:32,32552.55,abcdefghijklmnopqrstuvwxyz
45000463,1230,2/4/2026 12:32,18540.2,abcdefghijklmnopqrstuvwxyz
45000464,1230,5/20/2026 12:32,64936.15,abcdefghijklmnopqrstuvwxyz
45000465,1231,10/14/2026 12:32,67053.15,abcdefghijklmnopqrstuvwxyz
45000466,1231,6/20/2026 12:32,36208.2,abcdefghijklmnopqrstuvwxyz
45000467,1231,4/1/2026 12:32,47437.3,abcdefghijklmnopqrstuvwxyz
45000468,1232,5/24/2026 12:32,92316.9,abcdefghijklmnopqrstuvwxyz
45000469,1233,6/5/2026 12:32,96851.2,abcdefghijklmnopqrstuvwxyz
45000470,1233,2/19/2026 12:32,18106.55,abcdefghijklmnopqrstuvwxyz
45000471,1233,7/1/2026 12:32,75944.45,abcdefghijklmnopqrstuvwxyz
45000472,1234,5/24/2026 12:32,45823.25,abcdefghijklmnopqrstuvwxyz
45000473,1234,11/9/2026 12:32,98127.7,abcdefghijklmnopqrstuvwxyz
45000474,1235,10/19/2026 12:32,91788.9,abcdefghijklmnopqrstuvwxyz
45000475,1236,5/10/2026 12:32,34116.1,abcdefghijklmnopqrstuvwxyz
45000476,1237,10/11/2026 12:32,44824.8,abcdefghijklmnopqrstuvwxyz
45000477,1237,3/10/2026 12:32,6768.3,abcdefghijklmnopqrstuvwxyz
45000478,1237,2/2/2026 12:32,47434.6,abcdefghijklmnopqrstuvwxyz
45000479,1238,6/21/2026 12:32,94119.1,abcdefghijklmnopqrstuvwxyz
45000480,1239,5/6/2026 12:32,76374.95,abcdefghijklmnopqrstuvwxyz
45000481,1239,3/19/2026 12:32,81517.15,abcdefghijklmnopqrstuvwxyz
45000482,1239,2/22/2026 12:32,80376.6,abcdefghijklmnopqrstuvwxyz
45000483,1240,11/4/2026 12:32,90616.4,abcdefghijklmnopqrstuvwxyz
45000484,1241,11/8/2026 12:32,42311.95,abcdefghijklmnopqrstuvwxyz
45000485,1242,12/10/2026 12:32,22341.3,abcdefghijklmnopqrstuvwxyz
45000486,1242,5/17/2026 12:32,50910.55,abcdefghijklmnopqrstuvwxyz
45000487,1243,12/5/2026 12:32,83054.45,abcdefghijklmnopqrstuvwxyz
45000488,1243,7/25/2026 12:32,74578.75,abcdefghijklmnopqrstuvwxyz
45000489,1244,3/2/2026 12:32,34557.3,abcdefghijklmnopqrstuvwxyz
45000490,1245,9/22/2026 12:32,25510.75,abcdefghijklmnopqrstuvwxyz
45000491,1246,10/19/2026 12:32,9269,abcdefghijklmnopqrstuvwxyz
45000492,1246,10/21/2026 12:32,72226,abcdefghijklmnopqrstuvwxyz
45000493,1246,6/27/2026 12:32,65429.9,abcdefghijklmnopqrstuvwxyz
45000494,1247,10/12/2026 12:32,26731.1,abcdefghijklmnopqrstuvwxyz
45000495,1247,8/21/2026 12:32,65624,abcdefghijklmnopqrstuvwxyz
45000496,1247,11/27/2026 12:32,44817.95,abcdefghijklmnopqrstuvwxyz
45000497,1248,2/5/2026 12:32,76960.9,abcdefghijklmnopqrstuvwxyz
45000498,1248,3/24/2026 12:32,41493.5,abcdefghijklmnopqrstuvwxyz
45000499,1249,2/11/2026 12:32,13010.85,abcdefghijklmnopqrstuvwxyz
45000500,1250,9/16/2026 12:32,9071.9,abcdefghijklmnopqrstuvwxyz
45000501,1250,2/24/2026 12:32,83927.55,abcdefghijklmnopqrstuvwxyz
45000502,1250,2/7/2026 12:32,28704.4,abcdefghijklmnopqrstuvwxyz
45000503,1251,9/17/2026 12:32,33162.15,abcdefghijklmnopqrstuvwxyz
45000504,1251,2/3/2026 12:32,39481.05,abcdefghijklmnopqrstuvwxyz
45000505,1252,10/22/2026 12:32,49852.35,abcdefghijklmnopqrstuvwxyz
45000506,1252,2/27/2026 12:32,38397.75,abcdefghijklmnopqrstuvwxyz
45000507,1253,10/3/2026 12:32,12482.55,abcdefghijklmnopqrstuvwxyz
45000508,1254,12/10/2026 12:32,24518.9,abcdefghijklmnopqrstuvwxyz
45000509,1255,8/22/2026 12:32,11067.6,abcdefghijklmnopqrstuvwxyz
45000510,1255,2/19/2026 12:32,80080.35,abcdefghijklmnopqrstuvwxyz
45000511,1256,2/21/2026 12:32,44746.55,abcdefghijklmnopqrstuvwxyz
45000512,1256,10/23/2026 12:32,9432.7,abcdefghijklmnopqrstuvwxyz
45000513,1256,7/9/2026 12:32,53936.4,abcdefghijklmnopqrstuvwxyz
45000514,1257,12/1/2026 12:32,2624,abcdefghijklmnopqrstuvwxyz
45000515,1258,6/19/2026 12:32,53092.35,abcdefghijklmnopqrstuvwxyz
45000516,1258,7/18/2026 12:32,15766.35,abcdefghijklmnopqrstuvwxyz
45000517,1258,3/8/2026 12:32,15066.25,abcdefghijklmnopqrstuvwxyz
45000518,1259,7/3/2026 12:32,25549.3,abcdefghijklmnopqrstuvwxyz
45000519,1259,5/15/2026 12:32,55022.9,abcdefghijklmnopqrstuvwxyz
45000520,1260,10/18/2026 12:32,60332.85,abcdefghijklmnopqrstuvwxyz
45000521,1260,9/10/2026 12:32,72303.45,abcdefghijklmnopqrstuvwxyz
45000522,1260,9/2/2026 12:32,78666.8,abcdefghijklmnopqrstuvwxyz
45000523,1261,3/7/2026 12:32,92727.95,abcdefghijklmnopqrstuvwxyz
45000524,1262,9/20/2026 12:32,19548.7,abcdefghijklmnopqrstuvwxyz
45000525,1262,2/16/2026 12:32,78148.9,abcdefghijklmnopqrstuvwxyz
45000526,1263,8/7/2026 12:32,10997.55,abcdefghijklmnopqrstuvwxyz
45000527,1263,2/15/2026 12:32,86496.95,abcdefghijklmnopqrstuvwxyz
45000528,1263,11/10/2026 12:32,17711.55,abcdefghijklmnopqrstuvwxyz
45000529,1264,10/15/2026 12:32,49310.7,abcdefghijklmnopqrstuvwxyz
45000530,1265,6/1/2026 12:32,89310.4,abcdefghijklmnopqrstuvwxyz
45000531,1265,7/7/2026 12:32,82523.9,abcdefghijklmnopqrstuvwxyz
45000532,1265,9/26/2026 12:32,30468.8,abcdefghijklmnopqrstuvwxyz
45000533,1266,2/22/2026 12:32,99572.05,abcdefghijklmnopqrstuvwxyz
45000534,1266,2/20/2026 12:32,29279.9,abcdefghijklmnopqrstuvwxyz
45000535,1266,6/18/2026 12:32,47286,abcdefghijklmnopqrstuvwxyz
45000536,1267,2/19/2026 12:32,14788.6,abcdefghijklmnopqrstuvwxyz
45000537,1267,7/9/2026 12:32,24781.9,abcdefghijklmnopqrstuvwxyz
45000538,1267,3/12/2026 12:32,94909.6,abcdefghijklmnopqrstuvwxyz
45000539,1268,12/23/2026 12:32,51296.75,abcdefghijklmnopqrstuvwxyz
45000540,1268,3/21/2026 12:32,37632.7,abcdefghijklmnopqrstuvwxyz
45000541,1268,6/1/2026 12:32,59159.35,abcdefghijklmnopqrstuvwxyz
45000542,1269,8/5/2026 12:32,47306.1,abcdefghijklmnopqrstuvwxyz
45000543,1269,9/1/2026 12:32,62664.7,abcdefghijklmnopqrstuvwxyz
45000544,1270,3/10/2026 12:32,46828.7,abcdefghijklmnopqrstuvwxyz
45000545,1270,2/14/2026 12:32,50042.9,abcdefghijklmnopqrstuvwxyz
45000546,1271,6/27/2026 12:32,14303.15,abcdefghijklmnopqrstuvwxyz
45000547,1271,12/2/2026 12:32,13763,abcdefghijklmnopqrstuvwxyz
45000548,1271,3/1/2026 12:32,47089.25,abcdefghijklmnopqrstuvwxyz
45000549,1272,5/3/2026 12:32,42135.65,abcdefghijklmnopqrstuvwxyz
45000550,1272,3/15/2026 12:32,42500.95,abcdefghijklmnopqrstuvwxyz
45000551,1273,7/4/2026 12:32,34676.45,abcdefghijklmnopqrstuvwxyz
45000552,1274,8/15/2026 12:32,18363.2,abcdefghijklmnopqrstuvwxyz
45000553,1274,4/22/2026 12:32,71611.7,abcdefghijklmnopqrstuvwxyz
45000554,1275,3/1/2026 12:32,34006.8,abcdefghijklmnopqrstuvwxyz
45000555,1275,8/16/2026 12:32,73194,abcdefghijklmnopqrstuvwxyz
45000556,1275,9/7/2026 12:32,27123.6,abcdefghijklmnopqrstuvwxyz
45000557,1276,5/24/2026 12:32,78390.6,abcdefghijklmnopqrstuvwxyz
45000558,1276,2/10/2026 12:32,16344,abcdefghijklmnopqrstuvwxyz
45000559,1276,12/17/2026 12:32,52231.9,abcdefghijklmnopqrstuvwxyz
45000560,1277,7/11/2026 12:32,88498.05,abcdefghijklmnopqrstuvwxyz
45000561,1277,6/7/2026 12:32,29085.1,abcdefghijklmnopqrstuvwxyz
45000562,1277,11/1/2026 12:32,47895.2,abcdefghijklmnopqrstuvwxyz
45000563,1278,10/22/2026 12:32,76749.05,abcdefghijklmnopqrstuvwxyz
45000564,1278,12/17/2026 12:32,93450.5,abcdefghijklmnopqrstuvwxyz
45000565,1278,3/26/2026 12:32,69665.4,abcdefghijklmnopqrstuvwxyz
45000566,1279,3/17/2026 12:32,54235.2,abcdefghijklmnopqrstuvwxyz
45000567,1280,10/11/2026 12:32,81701.2,abcdefghijklmnopqrstuvwxyz
45000568,1281,4/6/2026 12:32,90517.35,abcdefghijklmnopqrstuvwxyz
45000569,1282,2/14/2026 12:32,4675.3,abcdefghijklmnopqrstuvwxyz
45000570,1283,2/2/2026 12:32,11338.9,abcdefghijklmnopqrstuvwxyz
45000571,1283,12/10/2026 12:32,28437.05,abcdefghijklmnopqrstuvwxyz
45000572,1283,7/2/2026 12:32,86513.3,abcdefghijklmnopqrstuvwxyz
45000573,1284,3/25/2026 12:32,93506.35,abcdefghijklmnopqrstuvwxyz
45000574,1285,11/9/2026 12:32,27954.3,abcdefghijklmnopqrstuvwxyz
45000575,1286,5/22/2026 12:32,75098.65,abcdefghijklmnopqrstuvwxyz
45000576,1286,10/13/2026 12:32,39435.6,abcdefghijklmnopqrstuvwxyz
45000577,1286,11/25/2026 12:32,78484.55,abcdefghijklmnopqrstuvwxyz
45000578,1287,8/23/2026 12:32,65936.55,abcdefghijklmnopqrstuvwxyz
45000579,1287,12/9/2026 12:32,30042.65,abcdefghijklmnopqrstuvwxyz
45000580,1288,2/1/2026 12:32,69167.5,abcdefghijklmnopqrstuvwxyz
45000581,1289,10/23/2026 12:32,39455.25,abcdefghijklmnopqrstuvwxyz
45000582,1289,4/14/2026 12:32,77583.25,abcdefghijklmnopqrstuvwxyz
45000583,1290,10/1/2026 12:32,71871.85,abcdefghijklmnopqrstuvwxyz
45000584,1291,11/1/2026 12:32,32568.5,abcdefghijklmnopqrstuvwxyz
45000585,1292,8/16/2026 12:32,58662.2,abcdefghijklmnopqrstuvwxyz
45000586,1292,10/3/2026 12:32,70510.4,abcdefghijklmnopqrstuvwxyz
45000587,1292,4/27/2026 12:32,69959.4,abcdefghijklmnopqrstuvwxyz
45000588,1293,9/6/2026 12:32,60723.85,abcdefghijklmnopqrstuvwxyz
45000589,1294,8/13/2026 12:32,62925.25,abcdefghijklmnopqrstuvwxyz
45000590,1294,7/8/2026 12:32,68305,abcdefghijklmnopqrstuvwxyz
45000591,1294,6/27/2026 12:32,53066.35,abcdefghijklmnopqrstuvwxyz
45000592,1295,9/9/2026 12:32,13315.4,abcdefghijklmnopqrstuvwxyz
45000593,1295,8/18/2026 12:32,91476.05,abcdefghijklmnopqrstuvwxyz
45000594,1296,7/6/2026 12:32,64919.7,abcdefghijklmnopqrstuvwxyz
45000595,1297,2/23/2026 12:32,25532.25,abcdefghijklmnopqrstuvwxyz
45000596,1298,10/13/2026 12:32,83931.5,abcdefghijklmnopqrstuvwxyz
45000597,1299,2/6/2026 12:32,94440,abcdefghijklmnopqrstuvwxyz
45000598,1299,11/23/2026 12:32,41837.85,abcdefghijklmnopqrstuvwxyz
45000599,1299,5/10/2026 12:32,45560.3,abcdefghijklmnopqrstuvwxyz
45000600,1300,4/2/2026 12:32,55375.9,abcdefghijklmnopqrstuvwxyz
45000601,1301,5/12/2026 12:32,68185.25,abcdefghijklmnopqrstuvwxyz
45000602,1301,2/22/2026 12:32,78061.6,abcdefghijklmnopqrstuvwxyz
45000603,1302,6/10/2026 12:32,71892,abcdefghijklmnopqrstuvwxyz
45000604,1303,7/1/2026 12:32,55898.25,abcdefghijklmnopqrstuvwxyz
45000605,1303,5/1/2026 12:32,65916.65,abcdefghijklmnopqrstuvwxyz
45000606,1303,6/7/2026 12:32,57364.35,abcdefghijklmnopqrstuvwxyz
45000607,1304,9/25/2026 12:32,17535.4,abcdefghijklmnopqrstuvwxyz
45000608,1305,6/3/2026 12:32,96116.4,abcdefghijklmnopqrstuvwxyz
45000609,1305,7/6/2026 12:32,37559.45,abcdefghijklmnopqrstuvwxyz
45000610,1306,2/10/2026 12:32,57034.75,abcdefghijklmnopqrstuvwxyz
45000611,1306,12/26/2026 12:32,2109.3,abcdefghijklmnopqrstuvwxyz
45000612,1307,5/5/2026 12:32,79468.4,abcdefghijklmnopqrstuvwxyz
45000613,1308,2/7/2026 12:32,25311,abcdefghijklmnopqrstuvwxyz
45000614,1309,9/12/2026 12:32,32108.65,abcdefghijklmnopqrstuvwxyz
45000615,1309,6/11/2026 12:32,47664.6,abcdefghijklmnopqrstuvwxyz
45000616,1310,2/17/2026 12:32,93522.65,abcdefghijklmnopqrstuvwxyz
45000617,1311,6/6/2026 12:32,82483.85,abcdefghijklmnopqrstuvwxyz
45000618,1311,6/17/2026 12:32,80304.55,abcdefghijklmnopqrstuvwxyz
45000619,1312,8/12/2026 12:32,76461.05,abcdefghijklmnopqrstuvwxyz
45000620,1312,10/23/2026 12:32,16475.8,abcdefghijklmnopqrstuvwxyz
45000621,1312,6/23/2026 12:32,61318.4,abcdefghijklmnopqrstuvwxyz
45000622,1313,11/19/2026 12:32,53460.2,abcdefghijklmnopqrstuvwxyz
45000623,1314,2/21/2026 12:32,57669.8,abcdefghijklmnopqrstuvwxyz
45000624,1314,7/1/2026 12:32,60702.75,abcdefghijklmnopqrstuvwxyz
45000625,1314,12/6/2026 12:32,77964.95,abcdefghijklmnopqrstuvwxyz
45000626,1315,2/27/2026 12:32,88012.7,abcdefghijklmnopqrstuvwxyz
45000627,1316,2/11/2026 12:32,19127.15,abcdefghijklmnopqrstuvwxyz
45000628,1316,12/27/2026 12:32,52862.15,abcdefghijklmnopqrstuvwxyz
45000629,1317,12/13/2026 12:32,57383.9,abcdefghijklmnopqrstuvwxyz
45000630,1317,10/6/2026 12:32,49099,abcdefghijklmnopqrstuvwxyz
45000631,1318,11/19/2026 12:32,8644.45,abcdefghijklmnopqrstuvwxyz
45000632,1318,4/17/2026 12:32,84874.5,abcdefghijklmnopqrstuvwxyz
45000633,1319,2/3/2026 12:32,33522.05,abcdefghijklmnopqrstuvwxyz
45000634,1320,2/10/2026 12:32,51147.4,abcdefghijklmnopqrstuvwxyz
45000635,1320,5/1/2026 12:32,73256.9,abcdefghijklmnopqrstuvwxyz
45000636,1321,11/15/2026 12:32,34620.7,abcdefghijklmnopqrstuvwxyz
45000637,1321,2/4/2026 12:32,73250.8,abcdefghijklmnopqrstuvwxyz
45000638,1321,4/23/2026 12:32,12633.05,abcdefghijklmnopqrstuvwxyz
45000639,1322,9/11/2026 12:32,28354.25,abcdefghijklmnopqrstuvwxyz
45000640,1323,6/20/2026 12:32,57790.15,abcdefghijklmnopqrstuvwxyz
45000641,1324,12/18/2026 12:32,68090.6,abcdefghijklmnopqrstuvwxyz
45000642,1325,5/19/2026 12:32,54157.2,abcdefghijklmnopqrstuvwxyz
45000643,1326,6/11/2026 12:32,75063.15,abcdefghijklmnopqrstuvwxyz
45000644,1327,3/22/2026 12:32,71724.9,abcdefghijklmnopqrstuvwxyz
45000645,1328,2/13/2026 12:32,98449.5,abcdefghijklmnopqrstuvwxyz
45000646,1328,3/25/2026 12:32,90687.95,abcdefghijklmnopqrstuvwxyz
45000647,1328,7/21/2026 12:32,99937.95,abcdefghijklmnopqrstuvwxyz
45000648,1329,12/27/2026 12:32,70792.85,abcdefghijklmnopqrstuvwxyz
45000649,1329,5/1/2026 12:32,10972.05,abcdefghijklmnopqrstuvwxyz
45000650,1330,3/14/2026 12:32,22874.15,abcdefghijklmnopqrstuvwxyz
